Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Afghanistan,AFG,2000,3521418059.92345,174.930991430166,,20130327.0,7.935,,
Afghanistan,AFG,2001,2813571753.87253,138.706821676113,-11.7745360319214,20284307.0,7.953,,
Afghanistan,AFG,2002,3825701438.99963,178.954088379235,6.12552202910163,21378117.0,7.93,,
Afghanistan,AFG,2003,4520946818.54581,198.871115728727,11.655238221181,22733049.0,7.88,,
Afghanistan,AFG,2004,5224896718.67782,221.763653873013,11.2714320572149,23560654.0,7.899,,
Afghanistan,AFG,2005,6203256538.70967,254.184249149336,10.9127735503048,24404567.0,7.885,,
Afghanistan,AFG,2006,6971758282.29351,274.218553561575,7.19975129292388,25424094.0,7.914,,
Afghanistan,AFG,2007,9747886187.39393,376.223152003876,22.5277562007029,25909852.0,7.817,,
Afghanistan,AFG,2008,10109297047.5432,381.73323802844,2.09628875042125,26482622.0,7.878,,
Afghanistan,AFG,2009,12416152732.0567,452.053705477043,-2.16340442746143,27466101.0,7.754,,
Afghanistan,AFG,2010,15856668555.8336,560.621505463146,3.81463031545211,28284089.0,7.753,,
Afghanistan,AFG,2011,17805098206.3141,606.694676337726,16.5933467401627,29347708.0,7.784,,
Afghanistan,AFG,2012,19907329777.5872,651.417134470046,7.30175646760432,30560034.0,7.856,,
Afghanistan,AFG,2013,20146416757.5987,637.087099117099,4.82278547876986,31622704.0,7.93,,
Afghanistan,AFG,2014,20497128555.6972,625.054941813938,0.56694454253261,32792523.0,7.915,,
Afghanistan,AFG,2015,19134221644.7325,565.569730408751,2.44756300147404,33831764.0,9.052,,
Afghanistan,AFG,2016,18116572395.0772,522.082215583898,-2.19752646733461,34700612.0,10.133,,
Afghanistan,AFG,2017,18753456497.8159,525.469770891619,2.40365618765746,35688935.0,11.184,,
Afghanistan,AFG,2018,18053222687.4126,491.337221382603,2.07134857783487,36743039.0,11.196,,
Afghanistan,AFG,2019,18799444490.1128,496.6025042585,6.52147984832531,37856121.0,11.185,,
Afghanistan,AFG,2020,19955929052.1496,510.787063366811,6.9629462552564,39068979.0,11.71,10.4208171386207,36.2890774127896
Afghanistan,AFG,2021,14259995441.0759,356.496214115892,2.83899625081041,40000412.0,11.994,14.342152797537,37.06956357719
Afghanistan,AFG,2022,14497243872.1337,357.261152798144,9.40623933931322,40578842.0,14.1,18.3800424016375,54.5054272070161
Afghanistan,AFG,2023,17152234636.8715,413.757894705303,2.92366213121669,41454761.0,13.991,16.8527881206002,50.7318770310383
